id,carat,cut,color,clarity,depth,table,x,y,z,price
90147,2.01,Very Good,G,SI2,62.1,57.0,7.98,8.02,4.95,13298
171831,0.31,Ideal,D,SI1,62.4,57.0,4.33,4.37,2.71,626
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
162992,0.77,Good,G,VS1,58.6,61.0,5.94,5.97,3.52,3198
69377,0.41,Ideal,H,VS2,61.0,57.0,4.78,4.82,2.93,1087
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
22828,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1571
59747,0.31,Ideal,F,VS1,62.1,56.0,4.34,4.31,2.69,642
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
185961,1.2,Premium,G,SI2,62.8,59.0,6.78,6.71,4.23,5405
170983,1.51,Ideal,F,VS2,62.2,57.0,7.3,7.35,4.56,12466
154650,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.04,3.85,4235
105846,1.01,Premium,D,SI2,60.3,59.0,6.46,6.44,3.89,4678
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
132625,1.01,Good,H,VS2,64.1,59.0,6.32,6.27,4.04,6300
190793,0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
69940,0.41,Very Good,E,VVS2,63.8,55.0,4.71,4.74,3.01,953
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
167585,1.02,Ideal,G,VVS2,61.6,56.0,6.45,6.5,3.99,7204
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
193123,1.52,Ideal,J,VS2,62.5,57.0,7.33,7.39,4.59,8512
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
66534,1.07,Premium,I,VS2,62.2,58.0,6.57,6.59,4.09,5484
137100,0.9,Ideal,E,SI1,62.0,56.0,6.17,6.23,3.84,3967
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
143395,0.3,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.67,570
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
153772,0.91,Premium,E,SI1,62.5,58.0,6.19,6.15,3.86,4331
164301,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.39,4.02,4389
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46,8220
110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
20036,0.51,Ideal,E,VS2,61.8,57.0,5.07,5.11,3.15,1644
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
66536,1.2,Premium,I,SI1,62.0,58.0,6.88,6.79,4.23,5368
62216,1.5,Very Good,D,SI2,61.3,58.0,7.25,7.3,4.47,10313
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
109171,0.3,Ideal,I,SI1,61.2,57.0,4.33,4.36,2.65,422
163877,0.3,Premium,F,IF,61.6,58.0,4.27,4.28,2.64,886
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
60929,0.5,Very Good,D,SI1,63.1,58.0,5.07,5.04,3.2,1846
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
47741,0.5,Premium,E,VS2,60.9,58.0,5.13,5.09,3.12,1746
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
16014,0.7,Very Good,F,VS2,62.5,55.0,5.67,5.72,3.55,2757
50379,0.35,Ideal,F,SI1,61.7,57.0,4.53,4.51,2.79,644
90739,0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
71221,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.55,2512
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
110668,0.32,Ideal,I,VVS2,61.1,55.0,4.44,4.47,2.72,568
96822,1.17,Premium,H,SI1,60.8,59.0,6.8,6.84,4.14,4838
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
189120,0.52,Ideal,E,SI1,62.8,56.0,5.1,5.14,3.22,1813
105403,0.34,Premium,G,VVS2,61.0,59.0,4.49,4.47,2.73,995
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
145388,0.31,Premium,F,VS2,59.4,60.0,4.41,4.45,2.63,802
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
118722,0.7,Premium,F,SI1,58.6,59.0,5.79,5.74,3.38,2536
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
33542,1.01,Premium,J,SI1,62.1,59.0,6.42,6.4,3.99,4257
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
52175,0.3,Ideal,D,VS1,62.9,56.0,4.28,4.3,2.71,663
152608,1.21,Ideal,I,SI1,61.8,55.0,6.94,6.8,4.24,5807
116097,2.06,Ideal,F,SI2,62.2,57.0,8.12,8.16,5.06,16754
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
103444,1.22,Premium,G,VS2,62.2,59.0,6.81,6.86,4.25,8299
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
93096,1.54,Premium,I,VS2,60.6,58.0,7.52,7.43,4.53,9050
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
67078,0.7,Good,F,SI1,63.8,59.0,5.64,5.59,3.57,2352
115370,0.9,Premium,D,SI2,61.6,57.0,6.15,6.19,3.8,3862
57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
148738,0.3,Very Good,E,SI1,63.0,57.0,4.24,4.27,2.69,526
150599,1.7,Premium,H,VS2,61.2,60.0,7.63,7.67,4.68,13807
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
158637,0.71,Very Good,E,SI1,59.5,59.0,5.74,5.77,3.43,2753
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
3019,0.25,Very Good,F,VVS2,62.9,55.0,4.03,4.06,2.54,633
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
137871,0.7,Ideal,D,SI1,60.8,56.0,5.73,5.76,3.5,2691
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
50063,0.23,Very Good,E,VVS2,60.8,61.0,4.01,4.04,2.43,498
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
87788,0.41,Ideal,G,IF,61.6,55.0,4.79,4.82,2.96,1287
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
185656,0.9,Ideal,I,VS2,62.4,56.0,6.15,6.1,3.82,3400
133596,0.9,Ideal,E,SI2,60.6,57.0,6.29,6.33,3.82,4763
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
110848,0.74,Ideal,G,VS1,62.2,57.0,5.76,5.8,3.59,2894
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
30309,0.41,Ideal,E,VS2,62.4,57.0,4.75,4.71,2.95,999
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
110613,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.78,2.97,1007
55674,0.32,Ideal,E,SI1,62.3,57.0,4.35,4.38,2.72,561
23899,0.38,Ideal,G,VS1,62.0,55.0,4.65,4.64,2.87,852
158224,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.32,2.67,605
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
184649,0.35,Ideal,F,VS2,62.4,54.0,4.53,4.55,2.83,906
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
6397,0.32,Premium,F,VS2,62.4,58.0,4.4,4.35,2.73,828
51528,1.11,Premium,G,VS2,61.3,58.0,6.63,6.71,4.09,6738
24265,1.01,Very Good,D,VS1,61.7,59.0,6.42,6.48,3.98,8124
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
58830,1.23,Ideal,G,SI1,62.4,56.0,6.86,6.81,4.27,7098
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
105698,1.05,Ideal,F,SI1,62.8,57.0,6.49,6.45,4.06,6604
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
95863,0.5,Very Good,E,SI1,63.1,57.0,4.96,5.01,3.13,1243
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
63434,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
9673,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.37,2.72,625
171862,0.74,Very Good,D,VS2,60.8,59.0,5.82,5.85,3.55,2893
74416,2.04,Premium,H,SI2,61.8,59.0,8.14,8.18,5.05,14215
84201,0.52,Very Good,E,VS2,62.1,57.0,5.12,5.16,3.19,1689
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
170443,0.72,Ideal,G,VS2,61.7,56.0,5.81,5.85,3.6,3014
118590,0.4,Ideal,H,VS1,62.3,54.0,4.78,4.79,2.98,995
32622,1.01,Premium,G,VS1,62.6,58.0,6.35,6.4,3.99,6618
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
175833,0.3,Ideal,F,VVS1,62.1,58.0,4.26,4.28,2.65,814
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
188173,1.51,Ideal,J,VS1,62.4,57.0,7.31,7.34,4.57,8742
155614,0.9,Fair,I,VS2,61.5,56.0,6.1,6.13,3.77,3282
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
103784,1.51,Premium,G,SI1,61.1,59.0,7.35,7.3,4.48,10691
22441,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.5,2.78,905
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
183134,1.09,Ideal,F,VVS2,61.8,56.0,6.58,6.61,4.07,8870
169394,1.05,Ideal,E,SI2,61.6,55.0,6.57,6.53,4.04,6168
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
133116,1.01,Very Good,G,VS2,63.1,56.0,6.37,6.41,4.03,5995
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
64122,0.72,Premium,J,SI1,61.3,59.0,5.76,5.74,3.52,1986
134587,0.31,Good,E,VS1,60.4,61.0,4.37,4.4,2.66,653
145095,0.9,Very Good,H,VS2,62.9,58.0,6.11,6.16,3.86,4113
106492,0.53,Ideal,F,VS1,60.8,56.0,5.24,5.26,3.2,1812
713,0.92,Premium,D,SI2,61.4,59.0,6.29,6.25,3.85,4317
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
50776,0.52,Ideal,G,VVS2,61.2,57.0,5.16,5.2,3.17,1897
16129,1.75,Premium,E,SI1,62.1,60.0,7.69,7.6,4.75,16286
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
143915,1.03,Premium,H,SI2,61.1,59.0,6.47,6.51,3.97,4455
12839,0.27,Ideal,I,VS1,62.2,55.0,4.19,4.21,2.61,432
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
75628,1.35,Very Good,E,VS2,62.2,58.0,7.05,7.0,4.37,10215
93548,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.17,3.8,4166
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
135354,1.16,Premium,G,VS2,59.6,59.0,6.87,6.83,4.08,6492
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
160878,0.36,Premium,E,VVS2,62.1,58.0,4.54,4.57,2.83,1097
79854,1.0,Fair,G,SI2,65.7,62.0,6.11,6.01,4.02,3427
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
124463,1.0,Good,F,SI2,59.6,62.0,6.4,6.44,3.82,3696
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
136928,2.38,Premium,J,VS2,62.6,58.0,8.52,8.49,5.32,15466
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
178821,0.72,Ideal,G,VS1,61.1,56.0,5.82,5.87,3.56,2930
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
32194,1.51,Very Good,H,VS2,63.1,59.0,7.18,7.25,4.55,10800
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
52974,0.41,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1356
43789,0.7,Very Good,H,SI1,60.4,62.0,5.74,5.77,3.47,2212
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
9641,0.4,Premium,E,VS1,62.4,60.0,4.73,4.71,2.95,1097
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
112519,1.09,Ideal,H,SI1,61.2,57.0,6.6,6.63,4.05,5014
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
151071,0.59,Good,E,SI2,62.9,57.0,5.37,5.34,3.37,1249
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
161250,1.06,Ideal,I,VS2,59.7,57.0,6.64,6.68,3.99,4634
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
115074,0.32,Ideal,I,VVS2,61.4,56.0,4.4,4.43,2.71,720
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
64751,0.3,Ideal,F,VVS2,60.9,57.0,4.31,4.34,2.63,695
161157,0.72,Ideal,G,VVS1,60.9,56.0,5.8,5.83,3.54,3303
133350,0.31,Very Good,F,VVS2,62.1,56.0,4.3,4.32,2.67,711
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
183214,0.5,Premium,E,VS1,61.8,60.0,5.07,5.09,3.14,1760
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
104680,2.11,Premium,H,SI1,62.0,59.0,8.24,8.16,5.07,17598
113661,1.21,Ideal,H,VS2,62.1,55.0,6.89,6.84,4.26,6458
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
137964,1.16,Premium,H,SI2,62.8,58.0,6.7,6.64,4.19,3790
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
43016,0.71,Very Good,F,VS2,60.2,60.0,5.76,5.83,3.48,2745
120394,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,917
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
85073,0.32,Ideal,F,VVS2,61.2,56.0,4.43,4.41,2.71,693
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
29597,0.35,Premium,G,VS1,61.4,58.0,4.51,4.48,2.76,717
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
155863,0.31,Premium,H,VVS1,61.9,58.0,4.36,4.3,2.68,907
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
26325,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.28,2.65,621
79043,0.36,Ideal,H,VVS2,62.0,56.0,4.54,4.57,2.83,775
106398,0.31,Ideal,G,IF,62.2,55.0,4.33,4.35,2.7,924
26258,0.3,Ideal,E,SI2,61.4,58.0,4.32,4.35,2.66,421
143492,0.59,Ideal,G,VS1,61.5,56.0,5.41,5.44,3.33,1974
8681,1.54,Premium,D,VS2,62.7,57.0,7.43,7.36,4.62,15802
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
